date,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
23/02/2009,-0.034699008,52.61999893,0.3,1.82,7376.160156,3850.699951,13175.09961,38.43999863,994.5999756,14.44799995,4.097000122,1.267812729,94.40000153,6.826000214,1.251000047,0.691039979,1.170699954,29.43447049,-7.023881676,20,8.3,212.705,0.352490916
24/02/2009,0.040103315,45.49000168,0.3,1.77,7268.560059,3816.399902,12798.51953,39.95999908,969.0999756,13.99300003,4.236000061,1.287398934,96.55000305,6.828700066,1.240200043,0.688300014,1.158300042,34.893941,-5.778842684,20,8.3,212.705,0.384287552
25/02/2009,-0.010657824,44.66999817,0.3,1.86,7461.220215,3849,13005.08008,42.5,965.7000122,13.87300014,4.056000233,1.272426486,97.38999939,6.827899933,1.254799962,0.703190029,1.169800043,34.5806962,-5.024689152,20,8.3,212.705,0.383735677
26/02/2009,-0.01577985,44.65999985,0.3,1.9,7457.930176,3915.600098,12894.94043,45.22000122,941.7999878,12.94999981,4.077000141,1.272054195,98.33399963,6.826600075,1.253299952,0.699400008,1.165899992,28.54508725,-4.850717552,20,8.3,212.705,0.38181531
27/02/2009,-0.023564403,46.34999847,0.3,2.02,7568.419922,3830.100098,12811.57031,44.75999832,941.5,13.08500004,4.197999954,1.267893195,97.62000275,6.82889986,1.274799943,0.700670004,1.16989994,18.47761771,-5.400301921,20,8.3,212.705,0.359275717
02/03/2009,-0.046620167,52.65000153,0.21,2.02,7280.149902,3625.800049,12317.45996,40.15000153,939,13.05000019,4.15199995,1.256407619,97.05400085,6.835400105,1.290500045,0.712499976,1.175699949,15.46068127,-7.417186507,24,8.7,212.495,0.373929056
03/03/2009,-0.006406767,50.93000031,0.21,2.02,7229.720215,3512.100098,12033.87988,41.65000153,912.9000244,12.69499969,4.282000065,1.253179908,98.53500366,6.83220005,1.293400049,0.712859988,1.17869997,18.32358,-8.330620851,24,8.7,212.495,0.370391766
04/03/2009,0.023753073,47.56000137,0.21,2.04,7290.959961,3645.899902,12331.15039,45.38000107,906,12.89999962,4.340000153,1.263807058,98.99199677,6.833399773,1.276000023,0.705330014,1.169800043,22.08157909,-7.143479611,24,8.7,212.495,0.385660249
05/03/2009,-0.04253231,50.16999817,0.21,1.93,7433.490234,3529.899902,12211.24023,43.61000061,927,13.10499954,4.087999821,1.2546736,98.12999725,6.831399918,1.287500024,0.707660019,1.169999957,18.89214235,-7.67618355,24,8.7,212.495,0.395610999
06/03/2009,0.001216053,49.33000183,0.21,1.92,7173.100098,3530.699951,11921.51953,45.52000046,942.0999756,13.32299995,3.944999933,1.263807058,98.33999634,6.829999924,1.285899997,0.710730016,1.158900023,19.83852965,-7.253510547,24,8.7,212.495,0.397301277
